kode,alder,variabel,aar,verdi
3101,F340,Personer1,2024,5256
3101,F340,Personer1,2025,5144
3101,F340,Personer1,2026,4997
3101,F341,Personer1,2024,1120
3101,F341,Personer1,2025,1179
3101,F341,Personer1,2026,1201
3101,F342,Personer1,2024,6074
3101,F342,Personer1,2025,6071
3101,F342,Personer1,2026,6004
3101,F343,Personer1,2024,13264
3101,F343,Personer1,2025,13298
3101,F343,Personer1,2026,13379
3101,F344,Personer1,2024,2895
3101,F344,Personer1,2025,2892
3101,F344,Personer1,2026,2911
3101,F345,Personer1,2024,3326
3101,F345,Personer1,2025,3454
3101,F345,Personer1,2026,3590
3103,F340,Personer1,2024,8606
3103,F340,Personer1,2025,8564
3103,F340,Personer1,2026,8521
3103,F341,Personer1,2024,1892
3103,F341,Personer1,2025,1951
3103,F341,Personer1,2026,2016
3103,F342,Personer1,2024,9421
3103,F342,Personer1,2025,9476
3103,F342,Personer1,2026,9464
3103,F343,Personer1,2024,22390
3103,F343,Personer1,2025,22680
3103,F343,Personer1,2026,22985
3103,F344,Personer1,2024,4435
3103,F344,Personer1,2025,4498
3103,F344,Personer1,2026,4496
3103,F345,Personer1,2024,5307
3103,F345,Personer1,2025,5477
3103,F345,Personer1,2026,5725
3105,F340,Personer1,2024,10735
3105,F340,Personer1,2025,10713
3105,F340,Personer1,2026,10580
3105,F341,Personer1,2024,2218
3105,F341,Personer1,2025,2297
3105,F341,Personer1,2026,2458
3105,F342,Personer1,2024,11719
3105,F342,Personer1,2025,11638
3105,F342,Personer1,2026,11634
3105,F343,Personer1,2024,24832
3105,F343,Personer1,2025,24964
3105,F343,Personer1,2026,25215
3105,F344,Personer1,2024,4638
3105,F344,Personer1,2025,4736
3105,F344,Personer1,2026,4833
3105,F345,Personer1,2024,5629
3105,F345,Personer1,2025,5791
3105,F345,Personer1,2026,5894
3107,F340,Personer1,2024,14249
3107,F340,Personer1,2025,14191
3107,F340,Personer1,2026,13943
3107,F341,Personer1,2024,3255
3107,F341,Personer1,2025,3197
3107,F341,Personer1,2026,3247
3107,F342,Personer1,2024,16314
3107,F342,Personer1,2025,16357
3107,F342,Personer1,2026,16249
3107,F343,Personer1,2024,35968
3107,F343,Personer1,2025,36307
3107,F343,Personer1,2026,36527
3107,F344,Personer1,2024,7353
3107,F344,Personer1,2025,7447
3107,F344,Personer1,2026,7649
3107,F345,Personer1,2024,8091
3107,F345,Personer1,2025,8363
3107,F345,Personer1,2026,8628
3110,F340,Personer1,2024,627
3110,F340,Personer1,2025,598
3110,F340,Personer1,2026,565
3110,F341,Personer1,2024,151
3110,F341,Personer1,2025,154
3110,F341,Personer1,2026,151
3110,F342,Personer1,2024,543
3110,F342,Personer1,2025,565
3110,F342,Personer1,2026,559
3110,F343,Personer1,2024,2144
3110,F343,Personer1,2025,2086
3110,F343,Personer1,2026,2028
3110,F344,Personer1,2024,707
3110,F344,Personer1,2025,721
3110,F344,Personer1,2026,725
3110,F345,Personer1,2024,615
3110,F345,Personer1,2025,653
3110,F345,Personer1,2026,686
3112,F340,Personer1,2024,1359
3112,F340,Personer1,2025,1315
3112,F340,Personer1,2026,1311
3112,F341,Personer1,2024,284
3112,F341,Personer1,2025,279
3112,F341,Personer1,2026,269
3112,F342,Personer1,2024,1390
3112,F342,Personer1,2025,1374
3112,F342,Personer1,2026,1410
3112,F343,Personer1,2024,3320
3112,F343,Personer1,2025,3315
3112,F343,Personer1,2026,3297
3112,F344,Personer1,2024,705
3112,F344,Personer1,2025,708
3112,F344,Personer1,2026,727
3112,F345,Personer1,2024,825
3112,F345,Personer1,2025,859
3112,F345,Personer1,2026,878
3114,F340,Personer1,2024,1331
3114,F340,Personer1,2025,1332
3114,F340,Personer1,2026,1316
3114,F341,Personer1,2024,234
3114,F341,Personer1,2025,225
3114,F341,Personer1,2026,241
3114,F342,Personer1,2024,1019
3114,F342,Personer1,2025,993
3114,F342,Personer1,2026,1041
3114,F343,Personer1,2024,2715
3114,F343,Personer1,2025,2748
3114,F343,Personer1,2026,2768
3114,F344,Personer1,2024,439
3114,F344,Personer1,2025,440
3114,F344,Personer1,2026,433
3114,F345,Personer1,2024,407
3114,F345,Personer1,2025,424
3114,F345,Personer1,2026,430
3116,F340,Personer1,2024,697
3116,F340,Personer1,2025,692
3116,F340,Personer1,2026,657
3116,F341,Personer1,2024,179
3116,F341,Personer1,2025,167
3116,F341,Personer1,2026,169
3116,F342,Personer1,2024,680
3116,F342,Personer1,2025,710
3116,F342,Personer1,2026,707
3116,F343,Personer1,2024,1669
3116,F343,Personer1,2025,1693
3116,F343,Personer1,2026,1695
3116,F344,Personer1,2024,343
3116,F344,Personer1,2025,327
3116,F344,Personer1,2026,335
3116,F345,Personer1,2024,351
3116,F345,Personer1,2025,367
3116,F345,Personer1,2026,377
3118,F340,Personer1,2024,8248
3118,F340,Personer1,2025,8190
3118,F340,Personer1,2026,8150
3118,F341,Personer1,2024,1744
3118,F341,Personer1,2025,1762
3118,F341,Personer1,2026,1759
3118,F342,Personer1,2024,8527
3118,F342,Personer1,2025,8607
3118,F342,Personer1,2026,8725
3118,F343,Personer1,2024,20268
3118,F343,Personer1,2025,20484
3118,F343,Personer1,2026,20718
3118,F344,Personer1,2024,3857
3118,F344,Personer1,2025,3903
3118,F344,Personer1,2026,3906
3118,F345,Personer1,2024,4362
3118,F345,Personer1,2025,4503
3118,F345,Personer1,2026,4685
3120,F340,Personer1,2024,1425
3120,F340,Personer1,2025,1437
3120,F340,Personer1,2026,1462
3120,F341,Personer1,2024,273
3120,F341,Personer1,2025,272
3120,F341,Personer1,2026,275
3120,F342,Personer1,2024,1540
3120,F342,Personer1,2025,1559
3120,F342,Personer1,2026,1506
3120,F343,Personer1,2024,3563
3120,F343,Personer1,2025,3602
3120,F343,Personer1,2026,3603
3120,F344,Personer1,2024,800
3120,F344,Personer1,2025,802
3120,F344,Personer1,2026,826
3120,F345,Personer1,2024,819
3120,F345,Personer1,2025,855
3120,F345,Personer1,2026,911
3122,F340,Personer1,2024,579
3122,F340,Personer1,2025,557
3122,F340,Personer1,2026,552
